2463600;-
2464400;-
2466400;-
2475200;+
2475600;-
2481200;+
2481600;+
2489600;-
2491600;-
2504800;-
2510000;+
2516000;-
2516150;+
2519200;-
2521050;+
2523200;+
2526400;+
2536800;-
2545600;+
2546000;+
2548000;-
2549600;+
2553600;+
2558000;-
2560800;-
2564400;+
2566400;-
2579850;-
2580800;+
2581200;-
2583600;-
2584000;-
2585600;-
2594000;-
2596800;-
2610000;+
2611600;-
2617600;+
2621500;-
2622000;+
2623200;-
2623600;-
2623950;+
2624000;-
2624400;+
2630000;-
2635200;+
2636800;+
2638000;-
2639600;+
2642400;-
2642800;+
2648000;+
2650400;+
2651600;+
2654800;-
2658250;+
2658400;-
2666000;-
2669600;+
2686000;-
2690100;-
2691200;-
2692400;-
2693600;-
2696800;+
2700800;+
2704800;+
2720000;-
2720800;+
2728000;-
2732000;+
2732800;+
2736650;-
2740000;-
2746400;-
2750800;-
2753200;-
2754000;-
2755200;-
2757200;+
2757600;-
2761150;+
2761200;+
2767200;+
2777600;-
2780750;-
2783600;+
2785650;+
2795450;+
2801600;+
2802000;+
2830800;-
2831200;-
2832400;+
2842800;+
2844450;+
2846900;-
2848400;+
2849200;+
2851600;+
2857600;+
2859200;-
2859600;-
2866000;-
2866400;-
2868800;+
2878750;-
2883650;+
2886400;+
2890800;+
2898400;-
2906800;-
2908150;-
2910600;+
2918000;-
2920000;-
2920400;+
2927600;-
2932400;-
2933200;+
2934800;+
2935600;+
2936000;+
2939200;-
2940000;-
2941200;-
2942400;-
2946800;+
2948000;-
2948800;+
2951600;+
2952000;+
2952400;-
2953600;-
2954700;-
2961600;+
2963200;-
2968400;+
2973200;+
2974000;+
2974400;+
2974800;+
2982800;+
2984800;-
2985600;+
2988000;+
2989600;+
2991200;-
2992800;-
2999200;+
3005200;+
3008800;+
3009600;+
3010000;+
3010400;+
3017200;+
3020800;-
3027600;+
3030400;+
3038400;-
3042400;-
3042900;-
3046800;+
3048400;-
3050250;-
3055200;+
3056400;+
3074750;-
3082000;+
3083600;-
3084550;+
3091200;-
3094800;-
3100800;+
3105600;+
3106600;-
3108000;-
3112400;-
3117600;+
3121600;-
3124400;-
3125200;+
3126400;+
3127600;-
